Time,WL_LongDai,WL_HamNinh,WL_AnLac,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,,
04/11/2023 15:00,0.53,0.38,0.85,6.44,0.00,0.92,0.00,0.44,0.00,0.14,,
04/11/2023 16:00,0.50,0.35,0.84,6.43,0.00,0.92,0.00,0.36,0.00,0.07,,
04/11/2023 17:00,0.45,0.30,0.84,6.42,0.00,0.91,0.00,0.24,0.00,-0.05,,
04/11/2023 18:00,0.37,0.21,0.83,6.42,0.00,0.91,0.00,0.08,0.00,-0.19,,
04/11/2023 19:00,0.29,0.12,0.83,6.41,0.00,0.91,0.00,-0.07,0.00,-0.35,,
04/11/2023 20:00,0.20,0.03,0.82,6.41,0.00,0.89,0.00,-0.18,0.00,-0.50,,
04/11/2023 21:00,0.12,-0.05,0.81,6.40,0.00,0.88,0.00,-0.26,0.00,-0.60,,
04/11/2023 22:00,0.05,-0.12,0.79,6.40,0.00,0.88,0.00,-0.32,0.00,-0.63,,
04/11/2023 23:00,0.00,-0.17,0.78,6.40,0.00,0.87,0.00,-0.33,0.00,-0.60,,
05/11/2023 00:00,-0.04,-0.20,0.77,6.39,0.00,0.86,0.00,-0.28,0.00,-0.50,,
05/11/2023 01:00,-0.06,-0.21,0.75,6.39,0.00,0.85,0.00,-0.21,0.00,-0.35,,
05/11/2023 02:00,-0.03,-0.18,0.74,6.39,0.00,0.84,0.00,-0.08,0.00,-0.17,,
05/11/2023 03:00,0.03,-0.12,0.74,6.38,0.00,0.83,0.00,0.03,0.00,0.02,,
05/11/2023 04:00,0.12,-0.04,0.72,6.38,0.00,0.82,0.00,0.17,0.00,0.19,,
05/11/2023 05:00,0.27,0.10,0.71,6.38,0.00,0.82,0.00,0.32,0.00,0.33,,
05/11/2023 06:00,0.45,0.25,0.71,6.37,0.00,0.81,0.00,0.43,0.00,0.41,,
05/11/2023 07:00,0.52,0.36,0.71,6.37,0.00,0.79,0.00,0.50,0.00,0.43,,
05/11/2023 08:00,0.56,0.42,0.72,6.37,0.00,0.78,0.00,0.51,0.00,0.41,,
05/11/2023 09:00,0.56,0.41,0.73,6.36,0.00,0.78,0.00,0.52,0.00,0.37,,
05/11/2023 10:00,0.53,0.39,0.73,6.36,0.00,0.78,0.00,0.51,0.00,0.33,,
05/11/2023 11:00,0.52,0.38,0.74,6.36,0.00,0.79,0.00,0.49,0.00,0.29,,
05/11/2023 12:00,0.51,0.37,0.73,6.35,0.00,0.78,0.00,0.46,0.00,0.26,,
05/11/2023 13:00,0.49,0.34,0.73,6.35,0.00,0.78,0.00,0.43,0.00,0.23,,
05/11/2023 14:00,0.47,0.33,0.73,6.35,0.00,0.78,0.00,0.44,0.00,0.20,,
05/11/2023 15:00,0.47,0.33,0.72,6.34,0.00,0.78,0.00,0.43,0.00,0.16,,
05/11/2023 16:00,0.46,0.31,0.72,6.34,0.00,0.77,0.00,0.39,0.00,0.11,,
05/11/2023 17:00,0.43,0.28,0.71,6.33,0.00,0.77,0.00,0.29,0.00,0.04,,
05/11/2023 18:00,0.36,0.21,0.71,6.33,0.00,0.77,0.00,0.19,0.00,-0.06,,
05/11/2023 19:00,0.29,0.13,0.71,6.33,0.00,0.75,0.00,0.03,0.00,-0.19,,
05/11/2023 20:00,0.20,0.04,0.69,6.32,0.00,0.75,0.00,-0.08,0.00,-0.33,,
05/11/2023 21:00,0.11,-0.05,0.69,6.32,0.00,0.75,0.00,-0.22,0.00,-0.45,,
05/11/2023 22:00,0.03,-0.13,0.68,6.31,0.00,0.73,0.00,-0.29,0.00,-0.53,,
05/11/2023 23:00,-0.04,-0.20,0.66,6.31,0.00,0.73,0.00,-0.33,0.00,-0.55,,
06/11/2023 00:00,-0.09,-0.24,0.65,6.31,0.00,0.72,0.00,-0.33,0.00,-0.52,,
06/11/2023 01:00,-0.11,-0.27,0.64,6.30,0.00,0.71,0.00,-0.31,0.00,-0.43,,
06/11/2023 02:00,-0.13,-0.28,0.62,6.30,0.00,0.70,0.00,-0.24,0.00,-0.31,,
06/11/2023 03:00,-0.11,-0.26,0.61,6.30,0.00,0.70,0.00,-0.12,0.00,-0.15,,
06/11/2023 04:00,-0.04,-0.19,0.60,6.30,0.00,0.69,0.00,-0.02,0.00,0.01,,
06/11/2023 05:00,0.08,-0.09,0.59,6.30,0.00,0.68,0.00,0.09,0.00,0.17,,
06/11/2023 06:00,0.26,0.02,0.58,6.29,0.00,0.66,0.00,0.22,0.00,0.29,,
06/11/2023 07:00,0.31,0.15,0.57,6.29,0.00,0.66,0.00,0.33,0.00,0.36,,
06/11/2023 08:00,0.41,0.25,0.58,6.29,0.00,0.66,0.00,0.40,0.00,0.38,,
06/11/2023 09:00,0.47,0.31,0.59,6.29,0.00,0.65,0.20,0.42,0.00,0.37,,
06/11/2023 10:00,0.49,0.34,0.61,6.29,0.60,0.66,0.00,0.44,0.00,0.33,,
06/11/2023 11:00,0.49,0.33,0.62,6.29,0.00,0.65,0.00,0.42,0.00,0.29,,
06/11/2023 12:00,0.46,0.30,0.62,6.31,0.00,0.65,0.00,0.42,0.00,0.25,,
06/11/2023 13:00,0.45,0.30,0.62,6.41,0.00,0.64,0.00,0.39,0.00,0.22,,
06/11/2023 14:00,0.43,0.27,0.62,6.42,0.00,0.65,0.00,0.36,0.00,0.18,,
06/11/2023 15:00,0.41,0.25,0.62,6.41,0.00,0.65,0.00,0.36,0.00,0.15,,
06/11/2023 16:00,0.41,0.25,0.62,6.41,0.00,0.65,0.00,0.34,0.00,0.12,,
06/11/2023 17:00,0.39,0.23,0.61,6.40,0.00,0.65,0.20,0.31,0.00,0.08,,
06/11/2023 18:00,0.35,0.20,0.61,6.39,1.20,0.65,0.00,0.27,0.00,0.03,,
06/11/2023 19:00,0.32,0.15,0.60,6.42,1.80,0.64,0.40,0.16,9.40,-0.05,,
06/11/2023 20:00,0.25,0.10,0.60,6.44,3.00,0.64,0.80,0.06,0.00,-0.16,,
06/11/2023 21:00,0.18,0.01,0.59,6.53,0.00,0.63,0.00,-0.09,0.00,-0.27,,
06/11/2023 22:00,0.09,-0.08,0.59,6.69,0.00,0.63,0.00,-0.19,0.00,-0.38,,
06/11/2023 23:00,0.01,-0.15,0.57,6.81,0.00,0.63,0.00,-0.23,0.00,-0.44,,
07/11/2023 00:00,-0.05,-0.22,0.57,6.92,0.00,0.63,0.20,-0.28,0.00,-0.47,,
07/11/2023 01:00,-0.10,-0.26,0.56,7.14,8.40,0.64,21.40,-0.29,0.00,-0.44,,
07/11/2023 02:00,-0.12,-0.28,0.56,7.25,2.60,0.65,0.20,-0.27,0.40,-0.37,,
07/11/2023 03:00,-0.12,-0.28,0.56,7.16,0.00,0.67,0.00,-0.19,0.00,-0.27,,
07/11/2023 04:00,-0.08,-0.24,0.55,7.05,0.00,0.68,0.00,-0.06,0.00,-0.13,,
07/11/2023 05:00,0.10,-0.16,0.55,6.94,0.00,0.69,0.20,0.05,2.00,0.02,,
07/11/2023 06:00,0.20,-0.04,0.54,6.86,0.00,0.68,0.20,0.15,0.00,0.16,,
07/11/2023 07:00,0.24,0.07,0.54,6.82,0.00,0.67,0.00,0.26,0.00,0.26,,
07/11/2023 08:00,0.33,0.18,0.55,6.80,0.00,0.66,0.20,0.36,0.00,0.33,,
07/11/2023 09:00,0.42,0.26,0.56,6.78,0.00,0.66,12.40,0.45,11.60,0.34,,
07/11/2023 10:00,0.50,0.35,0.58,6.79,1.20,0.65,9.00,0.45,9.80,0.32,,
07/11/2023 11:00,0.53,0.37,0.60,6.75,7.40,0.67,0.20,0.44,1.20,0.28,,
07/11/2023 12:00,0.48,0.34,0.62,6.72,0.00,0.67,0.00,0.44,0.00,0.24,,
07/11/2023 13:00,0.45,0.30,0.62,6.69,0.00,0.67,0.00,0.36,0.00,0.19,,
07/11/2023 14:00,0.41,0.26,0.62,6.71,0.00,0.67,0.00,0.36,0.00,0.15,,
07/11/2023 15:00,0.40,0.24,0.61,6.75,0.00,0.66,0.00,0.35,0.00,0.12,,
07/11/2023 16:00,0.39,0.23,0.61,6.78,0.00,0.66,0.00,0.36,0.00,0.10,,
07/11/2023 17:00,0.39,0.23,0.60,6.79,0.00,0.66,0.00,0.31,0.00,0.08,,
07/11/2023 18:00,0.36,0.20,0.60,6.86,0.00,0.68,0.00,0.30,0.00,0.07,,
07/11/2023 19:00,0.33,0.18,0.60,7.00,0.00,0.66,0.00,0.25,0.00,0.03,,
07/11/2023 20:00,0.30,0.14,0.60,6.99,0.00,0.66,0.00,0.18,0.00,-0.03,,
07/11/2023 21:00,0.26,0.09,0.60,6.96,0.00,0.67,0.00,0.08,0.00,-0.11,,
07/11/2023 22:00,0.20,0.03,0.59,6.93,0.00,0.67,0.40,-0.01,0.00,-0.21,,
07/11/2023 23:00,0.14,-0.03,0.59,6.89,3.00,0.67,0.60,-0.09,0.00,-0.30,,
08/11/2023 00:00,0.11,-0.07,0.58,6.85,0.00,0.67,0.00,-0.13,0.00,-0.36,,
08/11/2023 01:00,0.09,-0.11,0.57,6.80,0.20,0.66,0.00,-0.17,0.00,-0.39,,
08/11/2023 02:00,0.07,-0.13,0.56,6.77,0.00,0.66,0.00,-0.19,0.00,-0.38,,
08/11/2023 03:00,0.05,-0.14,0.56,6.77,0.00,0.65,0.00,-0.15,0.00,-0.32,,
08/11/2023 04:00,0.05,-0.14,0.55,6.77,0.00,0.64,0.00,-0.10,0.00,-0.23,,
08/11/2023 05:00,0.07,-0.12,0.54,6.81,0.00,0.63,0.00,-0.01,0.00,-0.11,,
08/11/2023 06:00,0.18,-0.05,0.53,6.87,0.20,0.63,0.00,0.14,0.00,0.03,,
08/11/2023 07:00,0.21,0.07,0.52,7.08,0.00,0.63,0.00,0.24,0.00,0.16,,
08/11/2023 08:00,0.32,0.16,0.52,7.20,0.00,0.62,0.00,0.36,0.00,0.25,,
08/11/2023 09:00,0.43,0.27,0.54,7.31,0.00,0.64,0.00,0.43,0.00,0.30,,
08/11/2023 10:00,0.50,0.34,0.56,7.28,0.00,0.63,0.00,0.47,0.00,0.30,,
08/11/2023 11:00,0.54,0.39,0.57,7.16,0.00,0.66,0.00,0.51,0.00,0.26,,
08/11/2023 12:00,0.56,0.40,0.59,7.05,0.00,0.66,0.00,0.49,0.00,0.21,,
08/11/2023 13:00,0.52,0.35,0.61,6.98,0.00,0.66,0.00,0.40,0.00,0.15,,
08/11/2023 14:00,0.44,0.28,0.61,6.91,0.00,0.64,0.00,0.40,0.00,0.10,,
08/11/2023 15:00,0.44,0.29,0.60,6.85,0.00,0.64,0.00,0.39,0.00,0.07,,
08/11/2023 16:00,0.44,0.29,0.60,6.82,0.00,0.64,0.00,0.38,0.00,0.05,,
08/11/2023 17:00,0.43,0.27,0.60,6.78,0.00,0.64,0.00,0.36,0.00,0.05,,
08/11/2023 18:00,0.41,0.25,0.60,6.75,0.00,0.64,0.00,0.40,0.00,0.06,,
08/11/2023 19:00,0.44,0.27,0.59,6.73,0.00,0.64,0.00,0.39,0.00,0.07,,
08/11/2023 20:00,0.43,0.27,0.59,6.71,0.00,0.63,0.00,0.36,0.00,0.07,,
08/11/2023 21:00,0.41,0.24,0.59,6.69,0.00,0.63,0.00,0.30,0.00,0.03,,
08/11/2023 22:00,0.36,0.19,0.59,6.67,0.00,0.63,0.00,0.21,0.00,-0.04,,
08/11/2023 23:00,0.30,0.13,0.59,6.66,0.00,0.63,0.00,0.11,0.00,-0.14,,
09/11/2023 00:00,0.23,0.06,0.57,6.64,0.00,0.63,0.00,0.00,0.00,-0.23,,
09/11/2023 01:00,0.16,-0.02,0.57,6.63,0.00,0.62,0.00,-0.10,0.00,-0.29,,
09/11/2023 02:00,0.09,-0.09,0.56,6.61,0.00,0.61,0.00,-0.11,0.00,-0.33,,
09/11/2023 03:00,0.04,-0.13,0.55,6.59,0.00,0.60,0.00,-0.14,0.00,-0.32,,
09/11/2023 04:00,0.02,-0.16,0.53,6.59,0.00,0.59,0.00,-0.10,0.00,-0.28,,
09/11/2023 05:00,0.05,-0.15,0.52,6.58,0.00,0.59,0.00,-0.01,0.00,-0.19,,
09/11/2023 06:00,0.11,-0.09,0.51,6.57,0.00,0.58,0.00,0.11,0.00,-0.08,,
09/11/2023 07:00,0.17,0.02,0.50,6.56,0.00,0.57,0.00,0.26,0.00,0.05,,
09/11/2023 08:00,0.31,0.15,0.50,6.55,0.00,0.55,0.00,0.34,0.00,0.16,,
09/11/2023 09:00,0.42,0.26,0.50,6.54,0.00,0.54,0.00,0.46,0.00,0.24,,
09/11/2023 10:00,0.52,0.36,0.52,6.54,0.00,0.55,0.00,0.52,0.00,0.26,,
09/11/2023 11:00,0.57,0.42,0.54,6.53,0.00,0.56,0.00,0.54,0.00,0.24,,
09/11/2023 12:00,0.59,0.44,0.56,6.52,0.00,0.56,0.00,0.55,0.00,0.18,,
09/11/2023 13:00,0.56,0.41,0.57,6.51,0.00,0.56,0.00,0.45,0.00,0.11,,
09/11/2023 14:00,0.48,0.33,0.58,6.50,0.00,0.57,0.00,0.40,0.00,0.05,,
09/11/2023 15:00,0.41,0.27,0.57,6.50,0.00,0.57,0.00,0.37,0.00,0.01,,
09/11/2023 16:00,0.38,0.24,0.56,6.49,0.00,0.57,0.00,0.36,0.00,-0.01,,
09/11/2023 17:00,0.39,0.23,0.56,6.48,0.00,0.57,0.00,0.36,0.00,-0.01,,
09/11/2023 18:00,0.38,0.22,0.56,6.48,0.00,0.56,0.00,0.38,0.00,0.02,,
09/11/2023 19:00,0.39,0.24,0.55,6.47,0.00,0.56,0.00,0.41,0.00,0.07,,
09/11/2023 20:00,0.43,0.27,0.54,6.46,0.00,0.55,0.00,0.42,0.00,0.11,,
09/11/2023 21:00,0.44,0.29,0.54,6.46,0.00,0.55,0.20,0.41,0.00,0.12,,
09/11/2023 22:00,0.43,0.27,0.54,6.46,0.00,0.54,0.00,0.36,0.00,0.10,,
09/11/2023 23:00,0.38,0.23,0.55,6.45,0.00,0.54,0.00,0.28,0.00,0.03,,
10/11/2023 00:00,0.32,0.17,0.54,6.44,0.00,0.55,0.00,0.16,0.00,-0.07,,
10/11/2023 01:00,0.25,0.09,0.54,6.44,0.00,0.54,0.00,0.03,0.00,-0.16,,
10/11/2023 02:00,0.16,-0.01,0.53,6.43,0.00,0.53,0.00,-0.09,0.00,-0.24,,
10/11/2023 03:00,0.08,-0.09,0.51,6.43,0.00,0.53,0.00,-0.15,0.00,-0.28,,
10/11/2023 04:00,0.01,-0.15,0.50,6.42,0.00,0.52,0.00,-0.20,0.00,-0.28,,
10/11/2023 05:00,-0.03,-0.20,0.48,6.42,0.00,0.51,0.60,-0.18,0.00,-0.24,,
10/11/2023 06:00,-0.06,-0.21,0.47,6.42,0.00,0.51,0.00,-0.08,0.00,-0.15,,
10/11/2023 07:00,-0.03,-0.17,0.45,6.41,0.00,0.51,0.00,0.04,0.00,-0.04,,
10/11/2023 08:00,0.08,-0.07,0.44,6.41,0.00,0.49,0.00,0.16,0.00,0.08,,
10/11/2023 09:00,0.21,0.07,0.44,6.41,0.00,0.47,0.00,0.27,0.00,0.17,,
10/11/2023 10:00,0.35,0.20,0.44,6.40,0.00,0.47,0.00,0.34,0.00,0.22,,
10/11/2023 11:00,0.41,0.26,0.46,6.40,0.00,0.48,0.00,0.35,0.00,0.21,,
10/11/2023 12:00,0.42,0.28,0.48,6.39,0.00,0.48,0.00,0.37,0.00,0.16,,
10/11/2023 13:00,0.38,0.24,0.48,6.39,0.00,0.49,0.00,0.30,0.00,0.08,,
10/11/2023 14:00,0.32,0.16,0.48,6.38,0.00,0.47,0.00,0.21,0.00,-0.01,,
10/11/2023 15:00,0.25,0.10,0.48,6.38,0.00,0.48,0.00,0.15,0.00,-0.07,,
10/11/2023 16:00,0.20,0.06,0.47,6.37,0.00,0.47,0.00,0.11,0.00,-0.09,,
10/11/2023 17:00,0.17,0.02,0.46,6.37,0.00,0.48,0.00,0.08,0.00,-0.09,,
10/11/2023 18:00,0.14,0.00,0.45,6.37,0.00,0.47,0.00,0.12,0.00,-0.04,,
10/11/2023 19:00,0.15,0.01,0.44,6.36,0.00,0.46,0.00,0.18,0.00,0.03,,
10/11/2023 20:00,0.20,0.06,0.44,6.36,0.00,0.46,0.00,0.27,0.00,0.11,,
10/11/2023 21:00,0.30,0.14,0.43,6.36,0.00,0.46,0.00,0.34,0.00,0.18,,
10/11/2023 22:00,0.38,0.22,0.44,6.35,0.00,0.45,0.00,0.36,0.00,0.21,,
10/11/2023 23:00,0.41,0.26,0.45,6.35,0.00,0.45,0.00,0.35,0.00,0.18,,
11/11/2023 00:00,0.38,0.23,0.46,6.35,0.00,0.45,0.00,0.27,0.00,0.10,,
11/11/2023 01:00,0.29,0.14,0.47,6.34,0.00,0.45,0.00,0.16,0.00,-0.01,,
11/11/2023 02:00,0.21,0.05,0.46,6.34,0.00,0.45,0.00,0.02,0.00,-0.11,,
11/11/2023 03:00,0.11,-0.05,0.45,6.34,0.00,0.45,1.00,-0.12,0.00,-0.20,,
11/11/2023 04:00,0.03,-0.13,0.44,6.33,0.00,0.45,0.00,-0.22,0.00,-0.24,,
11/11/2023 05:00,-0.04,-0.21,0.42,6.33,0.00,0.44,0.80,-0.26,0.00,-0.24,,
11/11/2023 06:00,-0.12,-0.26,0.41,6.33,0.20,0.44,0.00,-0.21,0.00,-0.19,,
11/11/2023 07:00,-0.11,-0.26,0.39,6.33,0.00,0.43,0.00,-0.06,0.00,-0.11,,
11/11/2023 08:00,-0.04,-0.17,0.38,6.32,0.00,0.41,0.00,0.04,0.00,0.00,,
11/11/2023 09:00,0.10,-0.06,0.37,6.32,3.60,0.41,20.20,0.14,0.00,0.10,,
11/11/2023 10:00,0.22,0.07,0.38,6.32,4.60,0.41,5.60,0.23,0.00,0.16,,
11/11/2023 11:00,0.31,0.15,0.39,6.33,0.00,0.42,0.00,0.29,0.00,0.18,,
11/11/2023 12:00,0.36,0.21,0.41,6.32,0.00,0.42,0.60,0.29,0.00,0.13,,
11/11/2023 13:00,0.34,0.18,0.42,6.33,0.00,0.43,0.60,0.23,0.00,0.04,,
11/11/2023 14:00,0.26,0.11,0.43,6.35,1.00,0.43,7.80,0.11,0.00,-0.06,,
11/11/2023 15:00,0.17,0.01,0.43,6.41,1.00,0.44,2.60,-0.01,0.00,-0.14,,
11/11/2023 16:00,0.09,-0.07,0.42,6.46,0.00,0.44,0.00,-0.06,0.00,-0.19,,
11/11/2023 17:00,0.04,-0.12,0.41,6.49,0.00,0.44,0.00,-0.10,0.00,-0.18,,
11/11/2023 18:00,-0.01,-0.16,0.40,6.48,0.00,0.44,0.00,-0.07,0.00,-0.13,,
11/11/2023 19:00,-0.01,-0.15,0.39,6.45,0.00,0.44,0.00,0.04,0.00,-0.04,,
11/11/2023 20:00,0.06,-0.07,0.38,6.42,0.00,0.44,0.00,0.19,0.00,0.07,,
11/11/2023 21:00,0.22,0.07,0.38,6.41,0.00,0.43,0.00,0.33,0.00,0.18,,
11/11/2023 22:00,0.39,0.22,0.39,6.41,0.00,0.42,0.00,0.47,0.00,0.27,,
11/11/2023 23:00,0.52,0.35,0.42,6.43,0.00,0.42,0.00,0.55,0.00,0.30,,
12/11/2023 00:00,0.58,0.43,0.45,6.43,0.00,0.43,0.00,0.56,0.00,0.26,,
12/11/2023 01:00,0.58,0.42,0.48,6.41,0.00,0.44,0.00,0.47,0.00,0.17,,
12/11/2023 02:00,0.47,0.31,0.50,6.39,0.00,0.45,0.00,0.33,0.00,0.05,,
12/11/2023 03:00,0.34,0.18,0.50,6.37,0.00,0.45,0.00,0.19,0.00,-0.07,,
12/11/2023 04:00,0.24,0.09,0.47,6.36,0.00,0.45,0.00,0.05,0.00,-0.16,,
12/11/2023 05:00,0.15,-0.01,0.45,6.35,0.00,0.44,0.20,-0.04,0.00,-0.20,,
12/11/2023 06:00,0.05,-0.08,0.44,6.34,0.00,0.44,0.00,-0.08,0.00,-0.19,,
12/11/2023 07:00,0.03,-0.12,0.42,6.34,0.00,0.42,0.00,-0.01,0.00,-0.14,,
12/11/2023 08:00,0.05,-0.09,0.41,6.33,0.00,0.42,1.20,0.13,0.00,-0.06,,
12/11/2023 09:00,0.17,0.03,0.40,6.32,0.20,0.42,0.00,0.28,0.00,0.03,,
12/11/2023 10:00,0.33,0.16,0.40,6.32,0.40,0.41,0.00,0.33,0.00,0.10,,
12/11/2023 11:00,0.41,0.25,0.41,6.31,0.00,0.41,0.00,0.40,0.00,0.13,,
12/11/2023 12:00,0.46,0.30,0.43,6.31,0.60,0.41,0.00,0.42,0.00,0.10,,
12/11/2023 13:00,0.47,0.32,0.45,6.31,5.20,0.40,0.00,0.36,0.00,0.02,,
12/11/2023 14:00,0.40,0.25,0.46,6.32,0.40,0.42,0.00,0.23,0.00,-0.10,,
12/11/2023 15:00,0.28,0.13,0.46,6.33,0.00,0.42,0.00,0.10,0.00,-0.21,,
12/11/2023 16:00,0.18,0.03,0.44,6.35,0.00,0.42,0.00,-0.03,0.00,-0.28,,
12/11/2023 17:00,0.09,-0.07,0.43,6.34,0.40,0.42,0.00,-0.11,0.00,-0.30,,
12/11/2023 18:00,0.02,-0.13,0.42,6.35,4.00,0.42,0.00,-0.08,0.00,-0.26,,
12/11/2023 19:00,0.00,-0.14,0.41,6.36,0.60,0.41,3.40,0.06,0.00,-0.16,,
12/11/2023 20:00,0.05,-0.09,0.39,6.36,0.00,0.41,5.80,0.21,5.00,-0.02,,
12/11/2023 21:00,0.25,0.10,0.41,6.38,4.40,0.41,0.60,0.41,0.00,0.14,,
12/11/2023 22:00,0.46,0.29,0.41,6.42,0.20,0.41,30.20,0.56,8.40,0.28,,
12/11/2023 23:00,0.63,0.46,0.47,6.46,16.00,0.44,12.40,0.74,0.00,0.37,,
13/11/2023 00:00,0.79,0.62,0.53,6.48,27.40,0.47,25.40,0.85,1.20,0.39,,
13/11/2023 01:00,0.89,0.72,0.60,6.73,11.00,0.54,0.40,0.89,1.80,0.34,,
13/11/2023 02:00,0.94,0.78,0.66,7.19,1.20,0.59,0.00,0.87,0.00,0.23,,
13/11/2023 03:00,0.91,0.74,0.71,7.64,0.00,0.64,0.00,0.76,0.00,0.10,,
13/11/2023 04:00,0.80,0.62,0.74,8.13,0.00,0.72,0.00,0.66,0.00,-0.03,,
13/11/2023 05:00,0.70,0.52,0.77,8.42,0.00,0.80,0.00,0.59,0.00,-0.11,,
13/11/2023 06:00,0.64,0.47,0.76,8.65,0.00,0.87,0.00,0.53,0.00,-0.15,,
13/11/2023 07:00,0.64,0.44,0.76,8.86,2.00,0.94,0.00,0.47,0.00,-0.14,,
13/11/2023 08:00,0.62,0.42,0.77,9.26,0.00,1.02,0.00,0.51,0.00,-0.09,,
13/11/2023 09:00,0.67,0.48,0.78,9.52,0.00,1.10,0.00,0.63,0.00,-0.01,,
13/11/2023 10:00,0.78,0.57,0.81,9.18,0.00,1.19,0.00,0.75,0.00,0.06,,
13/11/2023 11:00,0.86,0.66,0.84,8.60,0.00,1.26,0.00,0.79,0.00,0.09,,
13/11/2023 12:00,0.94,0.72,0.88,8.16,0.20,1.28,0.00,0.82,0.00,0.08,,
13/11/2023 13:00,0.99,0.73,0.91,7.94,4.20,1.23,0.20,0.71,0.00,0.00,,
13/11/2023 14:00,0.98,0.70,0.92,7.82,10.40,1.16,2.20,0.72,0.00,-0.12,,
13/11/2023 15:00,0.98,0.67,0.92,7.80,0.60,1.11,0.20,0.58,6.40,-0.25,,
13/11/2023 16:00,0.95,0.63,0.92,8.18,7.00,1.05,2.00,0.48,1.20,-0.36,,
13/11/2023 17:00,0.92,0.61,0.92,9.02,36.20,1.05,12.60,0.38,0.00,-0.42,,
13/11/2023 18:00,0.91,0.58,0.93,9.95,21.20,1.10,7.60,0.33,0.00,-0.40,,
13/11/2023 19:00,0.94,0.59,0.98,10.96,15.00,1.28,3.40,0.39,1.60,-0.31,,
13/11/2023 20:00,1.14,0.59,1.03,11.52,5.00,1.54,0.40,0.51,0.00,-0.16,,
13/11/2023 21:00,1.56,0.59,1.13,11.90,10.80,1.88,4.20,0.70,0.00,0.03,,
13/11/2023 22:00,2.00,0.59,1.25,12.03,4.20,2.22,0.80,0.89,0.00,0.22,,
13/11/2023 23:00,2.38,0.59,1.39,11.80,2.80,2.46,0.80,1.12,0.00,0.37,,
14/11/2023 00:00,2.67,0.59,1.49,11.36,0.60,2.60,0.20,1.29,0.00,0.47,,
14/11/2023 01:00,2.81,0.62,1.52,11.00,0.80,2.65,0.20,1.38,2.20,0.48,,
14/11/2023 02:00,2.88,0.69,1.56,10.82,1.00,2.61,0.60,1.42,3.40,0.41,,
14/11/2023 03:00,2.87,0.79,1.58,10.58,1.40,2.57,0.00,1.38,0.20,0.29,,
14/11/2023 04:00,2.50,0.90,1.61,10.27,0.80,2.50,1.20,1.27,0.20,0.15,,
14/11/2023 05:00,1.10,1.02,1.63,9.86,1.60,2.45,1.20,1.13,0.40,0.02,,
14/11/2023 06:00,1.10,1.14,1.64,9.47,0.80,2.35,2.40,1.01,0.00,-0.06,,
14/11/2023 07:00,2.24,1.24,1.66,9.18,0.40,2.28,0.40,0.93,0.00,-0.09,,
14/11/2023 08:00,2.07,1.33,1.68,8.99,0.80,2.17,0.40,0.85,0.00,-0.07,,
14/11/2023 09:00,1.92,1.38,1.68,8.81,0.00,2.07,0.00,0.83,0.00,-0.03,,
14/11/2023 10:00,1.79,1.33,1.70,8.65,0.00,2.02,0.00,0.87,0.00,0.03,,
14/11/2023 11:00,1.73,1.32,1.70,8.51,0.00,1.95,0.00,0.89,0.00,0.07,,
14/11/2023 12:00,1.69,1.31,1.69,8.39,0.00,1.91,0.00,0.89,0.00,0.06,,
14/11/2023 13:00,1.64,1.28,1.69,8.29,0.60,1.90,0.00,0.86,0.00,0.00,,
14/11/2023 14:00,1.58,1.25,1.68,8.18,0.20,1.87,0.20,0.80,0.00,-0.12,,
14/11/2023 15:00,1.53,1.21,1.67,8.10,0.00,1.84,0.00,0.69,0.00,-0.27,,
14/11/2023 16:00,1.46,1.15,1.66,8.03,0.40,1.81,0.20,0.56,0.00,-0.41,,
14/11/2023 17:00,1.39,1.08,1.65,7.96,0.20,1.79,0.40,0.47,0.00,-0.51,,
14/11/2023 18:00,1.32,1.02,1.63,7.91,0.20,1.77,0.20,0.39,0.00,-0.54,,
14/11/2023 19:00,1.26,0.96,1.61,7.84,0.00,1.76,0.20,0.37,0.00,-0.47,,
14/11/2023 20:00,1.21,0.93,1.60,7.80,0.20,1.74,0.20,0.40,0.00,-0.33,,
14/11/2023 21:00,1.17,0.90,1.58,7.74,0.00,1.71,0.00,0.51,0.00,-0.14,,
14/11/2023 22:00,1.17,0.92,1.58,7.70,0.20,1.71,0.00,0.67,0.00,0.08,,
14/11/2023 23:00,1.18,0.89,1.57,7.66,0.20,1.69,0.20,0.83,0.00,0.29,,
15/11/2023 00:00,1.22,0.74,1.55,7.62,0.00,1.68,0.00,0.98,0.00,0.46,,
15/11/2023 01:00,1.28,0.50,1.54,7.58,0.00,1.67,0.00,1.05,0.00,0.55,,
15/11/2023 02:00,1.32,0.23,1.54,7.56,0.20,1.66,0.00,1.12,0.00,0.55,,
15/11/2023 03:00,1.35,0.06,1.53,7.52,1.40,1.65,0.00,1.07,0.00,0.47,,
15/11/2023 04:00,1.32,0.31,1.53,7.50,0.80,1.63,0.20,1.00,0.00,0.34,,
15/11/2023 05:00,1.27,0.50,1.53,7.47,0.20,1.63,0.00,0.89,0.00,0.20,,
15/11/2023 06:00,1.20,0.57,1.52,7.46,0.20,1.60,0.00,0.82,0.00,0.08,,
15/11/2023 07:00,1.15,0.51,1.52,7.45,0.20,1.61,0.20,0.73,0.00,0.01,,
