Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,,WL,(m),Output
24/09/2013 3:00,6.44,0.00,1.31,0.00,0.74,0.00,0.44,55.37,780.06,11.16,0.00,0.00,2.20,2.38,0.00,2.37,2.29,2.39,2.13,0.00,0.00,2.39,0.00,2.39,0.00,1.80,1.82,1.67,0.96,1.80,,,,
24/09/2013 4:00,6.43,0.00,1.30,0.00,0.85,0.00,0.42,52.79,768.83,10.76,0.00,0.00,2.18,2.36,0.00,2.35,2.28,2.37,2.11,0.00,0.00,2.37,0.00,2.37,0.00,1.79,1.81,1.67,0.96,1.79,,,,
24/09/2013 5:00,6.42,0.00,1.29,0.00,0.78,0.00,0.32,49.64,755.42,10.38,0.00,0.00,2.17,2.35,0.00,2.34,2.26,2.36,2.09,0.00,0.00,2.36,0.00,2.35,0.00,1.77,1.79,1.67,0.96,1.77,,,,
24/09/2013 6:00,6.41,0.00,1.28,0.00,0.65,0.00,0.18,45.97,741.16,10.01,0.00,0.00,2.16,2.33,0.00,2.32,2.24,2.34,2.08,0.00,0.00,2.34,0.00,2.34,0.00,1.76,1.78,1.67,0.96,1.76,,,,
24/09/2013 7:00,6.40,0.00,1.27,0.00,0.48,0.00,0.04,44.30,728.68,9.66,0.00,0.00,2.14,2.32,0.00,2.31,2.23,2.33,2.06,0.00,0.00,2.33,0.00,2.32,0.00,1.75,1.76,1.67,0.96,1.75,,,,
24/09/2013 8:00,6.40,0.00,1.26,0.00,0.31,0.00,-0.06,45.13,718.58,9.31,0.00,0.00,2.13,2.30,0.00,2.29,2.21,2.31,2.05,0.00,0.00,2.31,0.00,2.31,0.00,1.73,1.75,1.67,0.96,1.73,,,,
24/09/2013 9:00,6.39,0.00,1.26,0.00,0.19,0.00,-0.11,45.75,713.12,8.99,0.00,0.00,2.11,2.29,0.00,2.28,2.20,2.30,2.03,0.00,0.00,2.30,0.00,2.29,0.00,1.72,1.74,1.67,0.96,1.72,,,,
24/09/2013 10:00,6.39,0.00,1.25,0.00,0.14,0.00,-0.11,47.12,711.19,8.67,0.00,0.00,2.10,2.27,0.00,2.27,2.18,2.28,2.02,0.00,0.00,2.28,0.00,2.28,0.00,1.71,1.73,1.67,0.96,1.71,,,,
24/09/2013 11:00,6.38,0.00,1.24,0.00,0.15,0.00,-0.05,49.73,710.58,8.37,0.00,0.00,2.09,2.26,0.00,2.25,2.16,2.27,2.01,0.00,0.00,2.27,0.00,2.26,0.00,1.70,1.72,1.67,0.96,1.70,,,,
24/09/2013 12:00,6.38,0.00,1.24,0.00,0.26,0.00,0.02,50.72,709.58,8.08,0.00,0.00,2.07,2.25,0.00,2.24,2.15,2.26,2.00,0.00,0.00,2.26,0.00,2.25,0.00,1.69,1.71,1.67,0.96,1.69,,,,
24/09/2013 13:00,6.37,0.00,1.23,0.00,0.37,0.00,0.11,49.06,703.70,7.80,0.00,0.00,2.06,2.23,0.00,2.23,2.13,2.24,0.00,0.00,0.00,2.24,0.00,2.23,0.00,1.68,1.70,1.67,0.96,1.68,,,,
24/09/2013 14:00,6.37,0.00,1.22,0.00,0.43,0.00,0.16,47.58,698.54,7.53,0.00,0.00,2.05,2.22,0.00,2.21,2.11,2.23,0.00,0.00,0.00,2.23,0.00,2.22,0.00,1.67,1.69,1.67,0.96,1.67,,,,
24/09/2013 15:00,6.36,0.00,1.22,0.00,0.42,0.00,0.16,46.78,693.25,7.27,0.00,0.00,2.04,2.20,0.00,2.20,2.10,2.21,0.00,0.00,0.00,2.21,0.00,2.20,0.00,1.66,1.68,1.67,0.96,1.66,,,,
24/09/2013 16:00,6.36,0.00,1.21,0.00,0.34,0.00,0.09,44.45,685.44,7.02,0.00,0.00,2.03,2.19,0.00,2.18,2.08,2.20,0.00,0.00,0.00,2.20,0.00,2.19,0.00,1.66,1.67,1.67,0.96,1.66,,,,
24/09/2013 17:00,6.35,0.00,1.20,0.00,0.18,0.00,-0.04,43.70,677.27,6.79,0.00,0.00,2.02,2.17,0.00,2.17,2.06,2.18,0.00,0.00,0.00,2.18,0.00,2.17,0.00,1.65,1.66,1.67,0.96,1.65,,,,
24/09/2013 18:00,6.35,0.00,1.20,0.00,0.00,0.00,-0.20,43.23,671.24,6.56,0.00,0.00,2.01,2.16,0.00,2.15,2.05,2.17,0.00,0.00,0.00,2.17,0.00,2.16,0.00,1.64,1.66,1.67,0.96,1.64,,,,
24/09/2013 19:00,6.34,0.00,1.19,0.00,-0.12,0.00,-0.35,42.44,666.11,6.34,0.00,0.00,2.03,2.14,0.00,2.14,2.03,2.15,0.00,0.00,0.00,2.15,0.00,2.14,0.00,1.64,1.65,1.67,0.96,1.64,,,,
24/09/2013 20:00,6.33,0.00,1.18,0.08,-0.21,0.00,-0.44,43.21,662.56,6.13,0.00,0.00,2.03,2.13,0.00,2.13,2.01,2.14,0.00,0.00,0.00,2.14,0.00,2.13,0.00,1.63,1.64,1.67,0.96,1.63,,,,
24/09/2013 21:00,6.33,0.00,1.17,0.08,-0.28,0.00,-0.47,45.84,660.39,5.93,0.00,0.00,2.02,2.12,0.00,2.11,2.00,2.12,0.00,0.00,0.00,2.12,0.00,2.11,0.00,1.62,1.63,1.67,0.96,1.62,,,,
24/09/2013 22:00,6.32,0.00,1.17,0.08,-0.31,0.00,-0.42,47.67,657.60,5.73,0.00,0.00,2.02,2.10,0.00,2.10,1.98,2.11,0.00,0.00,0.00,2.11,0.00,2.10,0.00,1.62,1.63,1.67,0.96,1.62,,,,
24/09/2013 23:00,6.31,0.00,1.16,0.08,-0.26,0.00,-0.30,45.79,653.17,5.55,0.00,0.00,2.01,2.09,0.00,2.08,1.96,2.09,0.00,0.00,0.00,2.09,0.00,2.08,0.00,1.61,1.62,1.67,0.96,1.61,,,,
25/09/2013 0:00,6.31,0.00,1.15,0.08,-0.09,0.00,-0.13,44.39,647.63,5.37,0.00,0.00,2.01,2.07,0.00,2.07,0.00,2.08,0.00,0.00,0.00,2.08,0.00,2.07,0.00,1.60,1.61,1.67,0.96,1.60,,,,
25/09/2013 1:00,6.30,0.00,1.14,0.08,0.17,0.00,0.05,42.16,639.13,5.21,0.00,0.00,2.00,2.06,0.00,2.06,0.00,2.06,0.00,0.00,0.00,2.06,0.00,2.05,0.00,1.60,1.60,1.67,0.96,1.60,,,,
25/09/2013 2:00,6.30,0.00,1.13,0.00,0.34,0.00,0.22,38.14,626.34,5.04,0.00,0.00,2.00,2.04,0.00,2.04,0.00,2.05,0.00,0.00,0.00,2.05,0.00,2.04,0.00,1.59,1.60,1.67,0.96,1.59,,,,
25/09/2013 3:00,6.29,0.00,1.12,0.00,0.49,0.00,0.34,33.49,611.99,4.89,0.00,0.00,1.99,2.03,0.00,2.03,0.00,2.03,0.00,0.00,0.00,2.03,0.00,2.02,0.00,1.58,0.00,1.67,0.96,1.58,,,,
25/09/2013 4:00,6.29,0.00,1.12,0.00,0.62,0.00,0.40,28.47,594.90,4.74,0.00,0.00,1.99,2.01,0.00,2.01,0.00,2.02,0.00,0.00,0.00,2.02,0.00,2.01,0.00,1.58,0.00,1.67,0.96,1.58,,,,
25/09/2013 5:00,6.29,0.00,1.11,0.00,0.69,0.00,0.37,22.17,574.99,4.59,0.00,0.00,1.99,2.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,2.01,0.00,1.99,0.00,1.57,0.00,1.67,0.96,1.57,,,,
25/09/2013 6:00,6.28,0.00,1.10,0.00,0.66,0.00,0.29,18.44,559.03,4.46,0.00,0.00,1.98,1.99,0.00,1.99,0.00,1.99,0.00,0.00,0.00,1.99,0.00,1.98,0.00,1.57,0.00,1.67,0.96,1.57,,,,
25/09/2013 7:00,6.28,0.00,1.09,0.00,0.57,0.00,0.18,19.22,549.58,4.32,0.00,0.00,1.98,1.97,0.00,1.98,0.00,1.98,0.00,0.00,0.00,1.98,0.00,1.97,0.00,1.56,0.00,1.67,0.96,1.56,,,,
25/09/2013 8:00,6.28,0.00,1.08,0.00,0.45,0.00,0.07,20.15,542.71,4.20,0.00,0.00,1.97,1.96,0.00,1.96,0.00,1.96,0.00,0.00,0.00,1.96,0.00,1.95,0.00,1.56,0.00,1.67,0.96,1.56,,,,
25/09/2013 9:00,6.28,0.00,1.08,0.00,0.36,0.00,0.01,19.88,537.18,4.08,0.00,0.00,1.98,1.95,0.00,1.95,0.00,1.95,0.00,0.00,0.00,1.95,0.00,1.94,0.00,1.55,0.00,1.67,0.96,1.55,,,,
25/09/2013 10:00,6.28,0.00,1.07,0.00,0.29,0.00,-0.02,21.63,534.77,3.96,0.00,0.00,1.96,1.93,0.00,1.94,0.00,1.93,0.00,0.00,0.00,1.94,0.00,1.92,0.00,1.55,0.00,1.67,0.96,1.55,,,,
25/09/2013 11:00,6.27,0.00,1.06,0.00,0.26,0.00,0.00,25.24,536.58,3.85,0.00,0.00,1.97,1.92,0.00,1.93,0.00,1.92,0.00,0.00,0.00,1.93,0.00,1.91,0.00,1.54,0.00,1.67,0.96,1.54,,,,
25/09/2013 12:00,6.27,0.00,1.06,0.00,0.29,0.00,0.05,29.53,542.09,3.74,0.00,0.00,1.95,1.91,0.00,1.92,0.00,1.91,0.00,0.00,0.00,1.91,0.00,1.90,0.00,1.54,0.00,1.67,0.96,1.54,,,,
25/09/2013 13:00,6.27,0.00,1.05,0.00,0.39,0.00,0.11,31.33,543.10,3.64,0.00,0.00,1.95,1.90,0.00,1.91,0.00,1.90,0.00,0.00,0.00,1.90,0.00,1.89,0.00,1.54,0.00,1.67,0.96,1.54,,,,
25/09/2013 14:00,6.36,0.00,1.04,0.00,0.46,0.00,0.15,30.13,538.88,3.54,0.00,0.00,1.95,1.88,0.00,1.90,0.00,1.88,0.00,0.00,0.00,1.89,0.00,1.87,0.00,1.53,0.00,1.67,0.96,1.53,,,,
25/09/2013 15:00,6.45,0.00,1.04,0.00,0.46,0.00,0.17,28.63,532.64,3.45,0.00,0.00,1.93,1.87,0.00,1.89,0.00,1.87,0.00,0.00,0.00,1.88,0.00,1.86,0.00,1.53,0.00,1.67,0.96,1.53,,,,
25/09/2013 16:00,6.54,0.00,1.03,0.00,0.43,0.00,0.13,28.41,528.00,3.36,0.00,0.00,1.93,1.86,0.00,1.88,0.00,1.86,0.00,0.00,0.00,1.86,0.00,1.85,0.00,1.53,0.00,1.67,0.96,1.53,,,,
25/09/2013 17:00,6.62,0.00,1.02,0.00,0.31,0.00,0.03,28.87,523.74,3.27,0.00,0.00,1.93,1.85,0.00,1.87,0.00,1.85,0.00,0.00,0.00,1.85,0.00,1.84,0.00,1.52,0.00,1.67,0.96,1.52,,,,
25/09/2013 18:00,6.71,0.00,1.02,0.00,0.12,0.00,-0.11,29.15,521.63,3.19,0.00,0.00,1.95,1.83,0.00,1.86,0.00,1.83,0.00,0.00,0.00,1.84,0.00,1.82,0.00,1.52,0.00,1.67,0.96,1.52,,,,
25/09/2013 19:00,6.80,0.00,1.01,0.00,-0.06,0.00,-0.27,30.25,520.96,3.11,0.00,0.00,1.93,1.82,0.00,1.85,0.00,1.82,0.00,0.00,0.00,1.83,0.00,1.81,0.00,1.52,0.00,1.67,0.96,1.52,,,,
25/09/2013 20:00,6.85,0.00,1.01,0.95,-0.18,3.39,-0.40,31.45,521.67,3.03,0.00,0.00,1.92,1.81,0.00,1.84,0.00,1.81,0.00,0.00,0.00,1.82,0.00,1.80,0.00,1.52,0.00,1.67,0.96,1.52,,,,
25/09/2013 21:00,6.76,0.00,1.00,0.95,-0.28,3.39,-0.47,32.79,522.63,2.96,0.00,0.00,1.92,1.80,0.00,1.83,0.00,1.80,0.00,0.00,0.00,1.81,0.00,1.79,0.00,1.52,0.00,1.67,0.96,1.52,,,,
25/09/2013 22:00,6.65,0.00,1.00,0.95,-0.33,3.39,-0.47,33.97,522.87,2.89,0.00,0.00,1.94,1.78,0.00,1.82,0.00,1.79,0.00,0.00,0.00,1.79,0.00,1.77,0.00,1.51,0.00,1.67,0.96,1.51,,,,
25/09/2013 23:00,6.59,0.13,1.00,0.95,-0.35,3.39,-0.41,34.34,522.43,2.82,0.00,0.00,1.93,1.77,0.00,1.80,0.00,1.77,0.00,0.00,0.00,1.78,0.00,1.76,0.00,1.51,0.00,1.67,0.96,1.51,,,,
26/09/2013 0:00,6.53,0.13,0.99,0.95,-0.26,3.39,-0.29,34.77,521.43,2.76,0.00,0.00,1.93,1.76,0.00,1.79,0.00,1.76,0.00,0.00,0.00,1.77,0.00,1.75,0.00,1.51,0.00,1.67,0.96,1.51,,,,
26/09/2013 1:00,6.46,0.13,0.99,0.95,-0.11,3.39,-0.13,35.04,517.55,2.70,0.00,0.00,1.93,1.75,0.00,1.78,0.00,1.75,0.00,0.00,0.00,1.76,0.00,1.73,0.00,1.51,0.00,1.67,0.96,1.51,,,,
26/09/2013 2:00,6.45,3.20,0.99,1.67,0.11,3.39,0.04,32.96,508.32,2.64,0.00,0.00,1.93,1.73,0.00,1.77,0.00,1.74,0.00,0.00,0.00,1.75,0.00,1.72,0.00,1.51,0.00,1.67,0.96,1.51,,,,
26/09/2013 3:00,6.43,3.20,0.98,1.67,0.30,3.39,0.19,28.60,494.26,2.59,0.00,0.00,1.91,1.72,0.00,1.77,0.00,1.72,0.00,0.00,0.00,1.74,0.00,1.71,0.00,1.50,0.00,1.67,0.96,1.50,,,,
26/09/2013 4:00,6.42,3.20,0.98,1.67,0.44,3.39,0.30,24.22,479.58,2.55,0.00,0.00,1.91,1.71,0.00,1.76,0.00,1.71,0.00,0.00,0.00,1.72,0.00,1.70,0.00,1.50,0.00,1.67,0.96,1.50,,,,
26/09/2013 5:00,6.40,3.20,0.98,1.67,0.56,3.39,0.34,20.91,464.40,2.50,0.00,0.00,1.92,1.69,0.00,1.75,0.00,1.70,0.00,0.00,0.00,1.71,0.00,1.68,0.00,1.50,0.00,1.67,0.96,1.50,,,,
26/09/2013 6:00,6.39,3.20,0.97,1.67,0.61,3.39,0.33,17.51,447.14,2.46,0.00,0.00,1.92,1.68,0.00,1.74,0.00,1.69,0.00,0.00,0.00,1.69,0.00,1.67,0.00,1.50,0.00,1.67,0.96,1.50,,,,
26/09/2013 7:00,6.37,3.20,0.97,1.67,0.56,3.39,0.26,20.25,435.48,3.30,0.00,0.00,1.91,1.67,0.00,1.73,0.00,1.68,0.00,0.00,0.00,1.67,0.00,1.66,0.00,1.50,0.00,1.67,0.96,1.50,,,,
26/09/2013 8:00,6.40,0.08,0.97,0.70,0.52,1.96,0.18,34.29,434.37,5.48,0.00,0.00,1.91,1.66,0.00,1.72,0.00,1.66,0.00,0.00,0.00,1.66,0.00,1.65,0.00,1.50,0.00,1.67,0.96,1.50,,,,
26/09/2013 9:00,6.43,0.08,0.97,0.70,0.45,1.96,0.11,50.69,437.06,7.92,0.00,0.00,1.89,1.64,0.00,1.71,0.00,1.65,0.00,0.00,0.00,1.65,0.00,1.63,0.00,1.49,0.00,1.67,0.96,1.49,,,,
26/09/2013 10:00,6.46,0.08,0.97,0.70,0.40,1.96,0.07,68.15,445.50,10.11,0.00,0.00,1.91,1.63,0.00,1.70,0.00,1.64,0.00,0.00,0.00,1.64,0.00,1.62,0.00,1.49,0.00,1.67,0.96,1.49,,,,
26/09/2013 11:00,6.48,0.08,0.96,0.70,0.30,1.96,0.07,86.69,457.32,12.12,0.00,0.00,1.90,1.62,0.00,1.69,0.00,1.63,0.00,0.00,0.00,1.63,0.00,1.61,0.00,1.49,0.00,1.67,0.96,1.49,,,,
26/09/2013 12:00,6.51,0.08,0.96,0.70,0.33,1.96,0.09,102.74,467.21,13.99,0.00,0.00,1.89,1.61,0.00,1.68,0.00,1.62,0.00,0.00,0.00,1.62,0.00,1.60,0.00,1.49,0.00,1.67,0.96,1.49,,,,
26/09/2013 13:00,6.54,0.08,0.96,0.70,0.41,1.96,0.12,117.64,474.97,15.63,0.00,0.00,1.90,1.60,0.00,1.67,0.00,1.61,0.00,0.00,0.00,1.61,0.00,1.59,0.00,1.49,0.00,1.67,0.96,1.49,,,,
26/09/2013 14:00,6.56,3.38,0.96,5.17,0.46,1.96,0.15,129.82,482.62,17.10,0.00,0.00,1.89,0.00,0.00,1.67,0.00,1.60,0.00,0.00,0.00,0.00,0.00,1.58,0.00,1.49,0.00,1.67,0.96,1.49,,,,
26/09/2013 15:00,6.57,3.38,0.96,5.17,0.50,1.96,0.17,139.56,489.76,18.42,0.00,0.00,0.00,0.00,0.00,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,1.49,0.00,1.67,0.96,1.49,,,,
26/09/2013 16:00,6.59,3.38,0.97,5.17,0.49,1.96,0.15,146.47,490.82,19.62,0.00,0.00,0.00,0.00,0.00,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,1.48,0.00,1.67,0.96,1.48,,,,
26/09/2013 17:00,6.61,3.38,0.97,5.17,0.48,1.96,0.09,153.55,492.01,20.67,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,1.48,0.00,1.67,0.96,1.48,,,,
26/09/2013 18:00,6.64,3.38,0.97,5.17,0.38,1.96,-0.02,167.04,500.02,21.59,0.00,0.00,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,1.48,0.00,1.67,0.96,1.48,,,,
26/09/2013 19:00,6.66,3.38,0.97,5.17,0.27,1.96,-0.16,195.11,514.74,28.29,0.00,0.00,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,1.48,0.00,1.67,0.96,1.48,,,,
26/09/2013 20:00,6.68,0.00,0.99,10.87,0.13,6.63,-0.30,249.13,540.05,38.76,0.00,0.00,0.00,0.00,0.00,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,1.48,0.00,1.67,0.96,1.48,,,,
26/09/2013 21:00,6.71,0.00,1.00,10.87,0.02,6.63,-0.41,323.61,576.59,45.88,0.00,0.00,0.00,0.00,0.00,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.48,0.00,1.67,0.96,1.48,,,,
26/09/2013 22:00,6.73,0.00,1.02,10.87,-0.08,6.63,-0.47,400.71,618.53,50.84,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.48,0.00,1.67,0.96,1.48,,,,
26/09/2013 23:00,6.87,10.33,1.03,10.87,-0.09,6.63,-0.46,478.73,660.31,54.54,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.48,0.00,1.67,0.96,1.48,,,,
27/09/2013 0:00,7.00,10.33,1.05,10.87,-0.09,6.63,-0.39,579.85,708.64,57.25,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.48,0.00,1.67,0.96,1.48,,,,
27/09/2013 1:00,7.37,10.33,1.06,10.87,-0.02,6.63,-0.27,743.49,777.25,89.44,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.48,0.00,1.67,0.96,1.48,,,,
27/09/2013 2:00,7.59,3.60,1.09,3.00,0.13,6.63,-0.13,968.88,859.80,127.36,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.47,0.00,1.67,0.96,1.47,,,,
27/09/2013 3:00,7.77,3.60,1.11,3.00,0.24,6.63,0.02,1191.81,945.28,149.43,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,1.47,0.00,1.67,0.96,1.47,,,,
27/09/2013 4:00,8.05,3.60,1.14,3.00,0.38,6.63,0.16,1321.85,1054.24,161.53,0.00,0.00,0.00,1.61,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,1.47,0.00,1.67,0.96,1.47,,,,
27/09/2013 5:00,8.13,3.60,1.17,3.00,0.50,6.63,0.25,1380.98,1154.71,167.43,0.00,0.00,0.00,1.64,0.00,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.00,1.47,0.00,1.67,0.96,1.47,,,,
27/09/2013 6:00,8.09,3.60,1.20,3.00,0.57,6.63,0.30,1383.88,1191.58,168.94,0.00,0.00,2.03,1.67,0.00,1.63,0.00,1.60,0.00,0.00,0.00,1.60,0.00,1.62,0.00,1.48,0.00,1.67,0.96,1.48,,,,
27/09/2013 7:00,8.05,3.60,1.23,3.00,0.63,6.63,0.29,1364.74,1212.24,204.35,0.00,0.00,2.08,1.71,0.00,1.65,0.00,1.63,0.00,0.00,0.00,1.63,0.00,1.64,0.00,1.50,0.00,1.67,0.96,1.50,,,,
27/09/2013 8:00,7.95,0.42,1.24,0.82,0.63,0.00,0.25,1337.48,1205.72,234.06,0.00,0.00,2.12,1.74,0.00,1.67,0.00,1.66,0.00,0.00,0.00,1.66,0.00,1.67,0.00,1.55,0.00,1.67,0.96,1.55,,,,
27/09/2013 9:00,7.83,0.42,1.25,0.82,0.57,0.00,0.19,1295.13,1181.79,241.77,0.00,0.00,2.16,1.78,0.00,1.70,0.00,1.69,0.00,0.00,0.00,1.69,0.00,1.70,0.00,1.60,0.00,1.67,0.96,1.61,,,,
27/09/2013 10:00,7.72,0.42,1.26,0.82,0.53,0.00,0.15,1232.20,1150.94,240.33,0.00,0.00,2.18,1.81,0.00,1.73,0.00,1.72,0.00,0.00,0.00,1.72,0.00,1.73,0.00,1.66,1.64,1.67,0.96,1.67,,,,
27/09/2013 11:00,7.60,0.42,1.25,0.82,0.50,0.00,0.13,1155.67,1108.96,234.17,0.00,0.00,2.19,1.85,0.00,1.75,0.00,1.75,0.00,0.00,0.00,1.74,0.00,1.77,0.00,1.72,1.70,1.67,0.96,1.72,,,,
27/09/2013 12:00,7.49,0.42,1.23,0.82,0.45,0.00,0.12,1074.52,1063.17,225.13,0.00,0.00,2.21,1.88,0.00,1.78,0.00,1.78,0.00,0.00,0.00,1.77,0.00,1.80,0.00,1.77,1.75,1.67,0.99,1.77,,,,
27/09/2013 13:00,7.43,0.42,1.22,0.82,0.46,0.00,0.14,995.20,1014.01,215.33,0.00,0.00,2.22,1.90,0.00,1.80,0.00,1.82,0.00,0.00,0.00,1.80,0.00,1.82,0.00,1.81,1.79,1.67,1.03,1.81,,,,
27/09/2013 14:00,7.32,0.00,1.22,0.00,0.49,0.00,0.15,921.91,961.90,205.77,0.00,0.00,2.24,1.92,0.00,1.82,0.00,1.85,0.00,0.00,0.00,1.82,0.00,1.85,0.00,1.83,1.83,1.67,1.08,1.83,,,,
27/09/2013 15:00,7.29,0.00,1.21,0.00,0.50,0.00,0.17,849.62,924.84,194.61,0.00,0.00,2.25,1.94,0.00,1.84,0.00,1.87,0.00,0.00,0.00,1.85,0.00,1.88,0.00,1.85,1.85,1.67,1.11,1.85,,,,
27/09/2013 16:00,7.22,0.00,1.21,0.00,0.50,0.00,0.16,781.92,888.75,183.19,0.00,0.00,2.24,1.96,0.00,1.86,1.96,1.90,0.00,0.00,0.00,1.87,0.00,1.90,0.00,1.86,1.86,1.67,1.12,1.86,,,,
27/09/2013 17:00,7.17,0.00,1.21,0.00,0.48,0.00,0.13,716.43,851.18,172.06,0.00,0.00,2.22,1.97,0.00,1.88,1.97,1.92,0.00,0.00,0.00,1.90,0.00,1.92,0.00,1.86,1.86,1.67,1.13,1.86,,,,
27/09/2013 18:00,7.12,0.00,1.20,0.00,0.43,0.00,0.05,658.66,813.66,161.47,0.00,0.00,2.21,1.98,0.00,1.90,1.99,1.94,0.00,0.00,0.00,1.92,0.00,1.94,0.00,1.85,1.85,1.67,1.13,1.85,,,,
27/09/2013 19:00,7.09,0.00,1.20,0.00,0.36,0.00,-0.06,601.30,783.41,151.43,0.00,0.00,2.19,2.00,0.00,1.91,2.00,1.96,0.00,0.00,0.00,1.94,0.00,1.96,0.00,1.84,1.84,1.67,1.13,1.84,,,,
27/09/2013 20:00,7.03,0.00,1.20,0.70,0.26,1.13,-0.19,548.53,771.46,142.04,0.00,0.00,2.17,2.01,0.00,1.93,2.01,1.97,0.00,0.00,0.00,1.96,0.00,1.97,0.00,1.82,1.83,1.67,1.13,1.82,,,,
27/09/2013 21:00,7.00,0.00,1.19,0.70,0.15,1.13,-0.31,494.21,773.40,133.27,0.00,0.00,2.16,2.01,0.00,1.94,2.01,1.98,0.00,0.00,0.00,1.98,0.00,1.98,0.00,1.81,1.81,1.67,1.13,1.81,,,,
27/09/2013 22:00,6.96,0.00,1.19,0.70,0.05,1.13,-0.41,449.97,765.94,125.14,0.00,0.00,2.15,2.02,0.00,1.94,2.01,1.99,0.00,0.00,0.00,1.99,0.00,1.99,0.00,1.79,1.80,1.67,1.12,1.79,,,,
27/09/2013 23:00,6.94,0.00,1.18,0.70,0.01,1.13,-0.44,412.73,755.26,117.61,0.00,0.00,2.13,2.03,0.00,1.95,2.01,2.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,1.78,1.78,1.67,1.11,1.78,,,,
28/09/2013 0:00,6.92,0.00,1.18,0.70,-0.03,1.13,-0.43,381.60,745.18,110.64,0.00,0.00,2.12,2.03,0.00,1.95,2.01,2.01,0.00,0.00,0.00,2.01,0.00,2.01,0.00,1.76,1.77,1.67,1.09,1.76,,,,
28/09/2013 1:00,6.89,0.00,1.17,0.70,0.00,1.13,-0.36,355.83,739.48,104.17,0.00,0.00,2.11,2.03,0.00,1.95,2.00,2.01,0.00,0.00,0.00,2.01,0.00,2.01,0.00,1.75,1.75,1.67,1.07,1.75,,,,
28/09/2013 2:00,6.92,5.43,1.18,14.93,0.07,1.13,-0.26,333.85,734.59,98.22,0.00,0.00,2.10,2.04,0.00,1.95,1.99,2.02,0.00,0.00,0.00,2.02,0.00,2.02,0.00,1.73,1.73,1.67,1.06,1.73,,,,
28/09/2013 3:00,6.95,5.43,1.20,14.93,0.18,1.13,-0.13,313.15,729.93,92.78,0.00,0.00,2.08,2.04,0.00,1.95,1.98,2.02,0.00,0.00,0.00,2.02,0.00,2.02,0.00,1.71,1.72,1.67,1.04,1.71,,,,
28/09/2013 4:00,6.98,5.43,1.21,14.93,0.35,1.13,0.00,294.35,722.77,87.67,0.00,0.00,2.07,2.04,0.00,1.94,1.97,2.02,0.00,0.00,0.00,2.02,0.00,2.02,0.00,1.70,1.70,1.67,1.03,1.70,,,,
28/09/2013 5:00,7.00,5.43,1.23,14.93,0.48,1.13,0.13,276.78,714.51,82.93,0.00,0.00,2.06,2.04,0.00,1.94,1.96,2.02,0.00,0.00,0.00,2.02,0.00,2.02,0.00,1.68,1.69,1.67,1.01,1.68,,,,
28/09/2013 6:00,7.03,5.43,1.26,14.93,0.60,1.13,0.22,259.83,702.97,78.55,0.00,0.00,2.05,2.04,0.00,1.94,1.95,2.02,0.00,0.00,0.00,2.02,0.00,2.01,0.00,1.67,1.67,1.67,1.01,1.67,,,,
28/09/2013 7:00,7.06,5.43,1.28,14.93,0.68,1.13,0.27,244.10,691.02,74.48,0.00,0.00,2.04,2.04,0.00,1.94,0.00,2.01,0.00,0.00,0.00,2.01,0.00,2.01,0.00,1.66,1.66,1.67,1.00,1.66,,,,
