Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
28/10/2022 15:00,6.92,0.00,1.32,0.00,0.30,0.80,-0.10,261.70,716.67,49.47,0.00,0.00,1.98,1.99,0.00,1.98,0.00,1.98,0.00,0.00,0.00,1.98,0.00,1.97,0.00,1.55,0.00,1.67,0.96,1.55,
28/10/2022 16:00,6.91,0.00,1.31,0.00,0.18,0.00,-0.25,253.34,714.69,48.95,0.00,0.00,1.98,1.99,0.00,1.97,0.00,1.97,0.00,0.00,0.00,1.97,0.00,1.96,0.00,1.54,0.00,1.67,0.96,1.54,
28/10/2022 17:00,6.89,0.00,1.30,0.00,0.09,0.00,-0.42,244.78,715.14,48.30,0.00,0.00,1.98,1.98,0.00,1.96,0.00,1.96,0.00,0.00,0.00,1.96,0.00,1.96,0.00,1.54,0.00,1.67,0.96,1.54,
28/10/2022 18:00,6.88,0.00,1.30,0.00,0.00,0.00,-0.55,236.27,715.26,47.53,0.00,0.00,1.97,1.97,0.00,1.95,0.00,1.95,0.00,0.00,0.00,1.95,0.00,1.95,0.00,1.54,0.00,1.67,0.96,1.54,
28/10/2022 19:00,6.86,0.00,1.29,0.00,-0.09,0.00,-0.61,226.73,713.82,46.97,0.00,0.00,1.97,1.96,0.00,1.94,0.00,1.94,0.00,0.00,0.00,1.94,0.00,1.94,0.00,1.53,0.00,1.67,0.96,1.53,
28/10/2022 20:00,6.85,0.00,1.28,0.00,-0.09,0.00,-0.57,216.55,709.91,46.61,0.00,0.00,1.97,1.95,0.00,1.94,0.00,1.93,0.00,0.00,0.00,1.93,0.00,1.93,0.00,1.53,0.00,1.67,0.96,1.53,
28/10/2022 21:00,6.83,0.00,1.27,0.00,-0.09,0.00,-0.43,206.10,702.65,46.23,0.00,0.00,1.96,1.94,0.00,1.93,0.00,1.92,0.00,0.00,0.00,1.93,0.00,1.92,0.00,1.53,0.00,1.67,0.96,1.53,
28/10/2022 22:00,6.82,0.00,1.26,0.00,-0.09,0.00,-0.23,195.91,691.91,45.77,0.00,0.00,1.97,1.93,0.00,1.92,0.00,1.91,0.00,0.00,0.00,1.92,0.00,1.91,0.00,1.53,0.00,1.67,0.96,1.53,
28/10/2022 23:00,6.81,0.00,1.25,0.00,0.14,0.00,0.02,185.51,676.77,45.24,0.00,0.00,1.97,1.92,0.00,1.91,0.00,1.90,0.00,0.00,0.00,1.91,0.00,1.90,0.00,1.52,0.00,1.67,0.96,1.52,
29/10/2022 0:00,6.80,0.00,1.25,0.00,0.36,0.00,0.26,173.22,653.23,44.65,0.00,0.00,1.97,1.91,0.00,1.90,0.00,1.89,0.00,0.00,0.00,1.90,0.00,1.89,0.00,1.52,0.00,1.67,0.96,1.52,
29/10/2022 1:00,6.79,0.00,1.24,0.00,0.59,0.00,0.47,150.43,588.94,44.00,0.00,0.00,1.96,1.90,0.00,1.89,0.00,1.88,0.00,0.00,0.00,1.89,0.00,1.87,0.00,1.52,0.00,1.67,0.96,1.52,
29/10/2022 2:00,6.78,0.00,1.23,0.00,0.69,0.00,0.60,95.36,459.05,43.32,0.00,0.00,1.96,1.90,0.00,1.89,0.00,1.87,0.00,0.00,0.00,1.88,0.00,1.87,0.00,1.52,0.00,1.67,0.96,1.52,
29/10/2022 3:00,6.77,0.00,1.22,0.00,0.79,0.00,0.64,58.72,368.02,42.61,0.00,0.00,1.94,1.89,0.00,1.88,0.00,1.86,0.00,0.00,0.00,1.87,0.00,1.86,0.00,1.51,0.00,1.67,0.96,1.51,
29/10/2022 4:00,6.76,0.00,1.21,0.00,0.89,1.80,0.58,76.12,392.22,41.88,0.00,0.00,1.92,1.88,0.00,1.87,0.00,1.85,0.00,0.00,0.00,1.86,0.00,1.85,0.00,1.51,0.00,1.67,0.96,1.51,
29/10/2022 5:00,6.76,1.60,1.21,1.60,0.79,0.40,0.45,111.93,453.65,41.16,0.00,0.00,1.91,1.87,0.00,1.86,0.00,1.85,0.00,0.00,0.00,1.85,0.00,1.84,0.00,1.51,0.00,1.67,0.98,1.51,
29/10/2022 6:00,6.76,1.20,1.21,1.20,0.70,0.00,0.29,129.86,496.09,40.45,0.00,0.00,1.91,1.86,0.00,1.86,0.00,1.84,0.00,0.00,0.00,1.85,0.00,1.84,0.00,1.51,0.00,1.67,0.99,1.51,
29/10/2022 7:00,6.76,0.20,1.21,0.20,0.60,0.00,0.14,141.22,531.46,39.79,0.00,0.00,1.91,1.85,0.00,1.85,0.00,1.83,0.00,0.00,0.00,1.84,0.00,1.83,0.00,1.51,0.00,1.67,1.00,1.51,
29/10/2022 8:00,6.77,0.00,1.20,0.00,0.57,0.00,0.03,146.01,557.24,39.17,0.00,0.00,1.92,1.85,0.00,1.84,0.00,1.83,0.00,0.00,0.00,1.83,0.00,1.82,0.00,1.50,0.00,1.67,1.00,1.50,
29/10/2022 9:00,6.77,0.00,1.20,0.00,0.55,0.00,-0.01,143.85,577.03,38.57,0.00,0.00,1.92,1.84,0.00,1.84,0.00,1.82,0.00,0.00,0.00,1.83,0.00,1.81,0.00,1.50,0.00,1.67,0.99,1.50,
29/10/2022 10:00,6.78,0.00,1.19,0.00,0.52,0.00,-0.01,139.96,585.55,37.97,0.00,0.00,1.91,1.83,0.00,1.83,0.00,1.81,0.00,0.00,0.00,1.82,0.00,1.81,0.00,1.50,0.00,1.67,0.99,1.50,
29/10/2022 11:00,6.78,0.00,1.19,0.00,0.55,0.00,0.02,133.77,585.57,37.37,0.00,0.00,1.91,1.82,0.00,1.82,0.00,1.80,0.00,0.00,0.00,1.81,0.00,1.80,0.00,1.50,0.00,1.67,0.98,1.50,
29/10/2022 12:00,6.77,0.00,1.18,0.00,0.59,0.00,0.05,125.84,578.95,36.77,0.00,0.00,1.92,1.81,0.00,1.81,0.00,1.80,0.00,0.00,0.00,1.80,0.00,1.79,0.00,1.50,0.00,1.67,0.97,1.50,
29/10/2022 13:00,6.77,0.00,1.18,0.00,0.62,0.00,0.07,116.83,567.96,36.17,0.00,0.00,1.92,1.80,0.00,1.81,0.00,1.79,0.00,0.00,0.00,1.79,0.00,1.78,0.00,1.50,0.00,1.67,0.97,1.50,
29/10/2022 14:00,6.75,0.00,1.18,0.00,0.54,0.00,0.04,108.30,557.16,35.57,0.00,0.00,1.92,1.80,0.00,1.80,0.00,1.78,0.00,0.00,0.00,1.78,0.00,1.77,0.00,1.49,0.00,1.67,0.96,1.49,
29/10/2022 15:00,6.74,0.00,1.17,0.00,0.46,0.00,-0.05,102.54,552.27,34.96,0.00,0.00,1.91,1.79,0.00,1.79,0.00,1.77,0.00,0.00,0.00,1.78,0.00,1.76,0.00,1.49,0.00,1.67,0.96,1.49,
29/10/2022 16:00,6.72,0.00,1.17,0.00,0.38,0.00,-0.20,99.93,553.13,34.34,0.00,0.00,1.93,1.78,0.00,1.78,0.00,1.76,0.00,0.00,0.00,1.77,0.00,1.75,0.00,1.49,0.00,1.67,0.96,1.49,
29/10/2022 17:00,6.71,0.00,1.16,0.00,0.22,0.00,-0.38,98.64,556.55,33.72,0.00,0.00,1.93,1.77,0.00,1.77,0.00,1.75,0.00,0.00,0.00,1.76,0.00,1.74,0.00,1.49,0.00,1.67,0.96,1.49,
29/10/2022 18:00,6.69,0.00,1.16,0.00,0.06,0.00,-0.55,97.79,560.36,33.10,0.00,0.00,1.93,1.76,0.00,1.76,0.00,1.74,0.00,0.00,0.00,1.75,0.00,1.73,0.00,1.49,0.00,1.67,0.96,1.49,
29/10/2022 19:00,6.68,0.00,1.15,0.00,-0.10,0.00,-0.67,96.44,563.84,32.47,0.00,0.00,1.91,1.75,0.00,1.76,0.00,1.73,0.00,0.00,0.00,1.74,0.00,1.72,0.00,1.49,0.00,1.67,0.96,1.49,
29/10/2022 20:00,6.67,0.00,1.14,0.00,-0.07,0.00,-0.70,93.93,564.64,31.84,0.00,0.00,1.92,1.74,0.00,1.75,0.00,1.72,0.00,0.00,0.00,1.73,0.00,1.71,0.00,1.49,0.00,1.67,0.96,1.49,
29/10/2022 21:00,6.67,0.00,1.13,0.00,-0.05,0.00,-0.64,90.43,562.96,31.21,0.00,0.00,1.92,1.73,0.00,1.74,0.00,1.71,0.00,0.00,0.00,1.72,0.00,1.70,0.00,1.49,0.00,1.67,0.96,1.49,
29/10/2022 22:00,6.66,0.00,1.12,0.00,-0.02,0.00,-0.48,85.96,556.98,30.58,0.00,0.00,1.92,1.71,0.00,1.73,0.00,1.70,0.00,0.00,0.00,1.70,0.00,1.68,0.00,1.48,0.00,1.67,0.96,1.48,
29/10/2022 23:00,6.66,0.00,1.11,0.00,0.21,0.00,-0.25,79.31,546.33,29.94,0.00,0.00,1.92,1.70,0.00,1.72,0.00,1.69,0.00,0.00,0.00,1.69,0.00,1.67,0.00,1.48,0.00,1.67,0.96,1.48,
30/10/2022 0:00,6.65,0.00,1.11,0.00,0.44,0.00,0.01,70.26,528.70,29.30,0.00,0.00,1.90,1.69,0.00,1.71,0.00,1.68,0.00,0.00,0.00,1.68,0.00,1.66,0.00,1.48,0.00,1.67,0.96,1.48,
30/10/2022 1:00,6.65,0.00,1.10,0.00,0.67,0.00,0.26,56.39,496.93,28.66,0.00,0.00,1.90,1.68,0.00,1.71,0.00,1.67,0.00,0.00,0.00,1.66,0.00,1.65,0.00,1.48,0.00,1.67,0.96,1.48,
30/10/2022 2:00,6.64,0.00,1.09,0.00,0.81,0.00,0.47,1.64,359.74,28.02,0.00,0.00,1.91,1.67,0.00,1.70,0.00,1.66,0.00,0.00,0.00,1.65,0.00,1.64,0.00,1.48,0.00,1.67,0.96,1.48,
30/10/2022 3:00,6.64,0.00,1.09,0.00,0.95,0.00,0.60,-108.20,126.96,27.37,0.00,0.00,1.90,1.66,0.00,1.69,0.00,1.65,0.00,0.00,0.00,1.64,0.00,1.63,0.00,1.48,0.00,1.67,0.96,1.48,
30/10/2022 4:00,6.63,0.00,1.08,0.00,1.09,0.00,0.64,-136.74,37.43,26.73,0.00,0.00,1.90,1.65,0.00,1.68,0.00,1.64,0.00,0.00,0.00,1.63,0.00,1.62,0.00,1.48,0.00,1.67,0.96,1.48,
30/10/2022 5:00,6.62,0.00,1.08,0.00,1.06,0.00,0.59,-67.79,133.45,26.08,0.00,0.00,0.00,1.64,0.00,1.67,0.00,1.63,0.00,0.00,0.00,1.62,0.00,1.62,0.00,1.48,0.00,1.67,0.96,1.48,
30/10/2022 6:00,6.62,0.00,1.08,0.00,1.02,0.00,0.48,52.79,314.50,25.43,0.00,0.00,0.00,1.63,0.00,1.67,0.00,1.62,0.00,0.00,0.00,1.62,0.00,1.61,0.00,1.48,0.00,1.67,0.96,1.48,
30/10/2022 7:00,6.61,0.00,1.08,0.00,0.99,0.00,0.34,68.29,368.72,24.79,0.00,0.00,0.00,1.62,0.00,1.66,0.00,1.61,0.00,0.00,0.00,1.61,0.00,1.61,0.00,1.47,0.00,1.67,0.97,1.47,
30/10/2022 8:00,6.61,0.00,1.08,0.00,0.89,0.00,0.22,69.07,403.68,24.14,0.00,0.00,0.00,1.62,0.00,1.65,0.00,1.61,0.00,0.00,0.00,1.61,0.00,1.60,0.00,1.47,0.00,1.67,0.97,1.47,
30/10/2022 9:00,6.60,0.00,1.09,0.00,0.79,0.00,0.14,79.37,437.30,23.52,0.00,0.00,0.00,1.61,0.00,1.64,0.00,1.60,0.00,0.00,0.00,0.00,0.00,1.59,0.00,1.47,0.00,1.67,0.97,1.47,
30/10/2022 10:00,6.60,0.00,1.09,0.00,0.69,0.00,0.10,78.03,455.06,22.89,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.00,1.47,0.00,1.67,0.97,1.47,
30/10/2022 11:00,6.59,0.00,1.08,0.00,0.69,0.00,0.10,74.18,462.07,22.27,0.00,0.00,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,1.47,0.00,1.67,0.96,1.47,
30/10/2022 12:00,6.59,0.00,1.08,0.00,0.68,0.00,0.11,68.79,460.41,21.65,0.00,0.00,0.00,0.00,0.00,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,1.47,0.00,1.67,0.96,1.47,
30/10/2022 13:00,6.58,0.00,1.07,0.00,0.68,0.00,0.12,60.96,452.53,21.05,0.00,0.00,0.00,0.00,0.00,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,1.47,0.00,1.67,0.96,1.47,
30/10/2022 14:00,6.58,0.00,1.07,0.00,0.59,0.00,0.09,53.94,443.62,20.45,0.00,0.00,0.00,0.00,0.00,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,1.47,0.00,1.67,0.96,1.47,
30/10/2022 15:00,6.57,0.00,1.06,0.00,0.50,0.00,0.03,50.00,439.68,19.87,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,1.47,0.00,1.67,0.96,1.47,
30/10/2022 16:00,6.57,0.00,1.06,0.00,0.41,0.00,-0.10,50.37,444.46,19.29,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.47,0.00,1.67,0.96,1.47,
30/10/2022 17:00,6.56,0.00,1.06,0.00,0.23,0.00,-0.27,52.53,452.51,18.73,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,1.47,0.00,1.67,0.96,1.47,
30/10/2022 18:00,6.56,0.00,1.05,0.00,0.05,0.00,-0.46,53.75,459.90,18.18,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,0.00,1.47,0.00,1.67,0.96,1.47,
30/10/2022 19:00,6.55,0.00,1.05,0.00,-0.13,0.00,-0.63,54.49,466.02,17.64,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.46,0.00,1.67,0.96,1.46,
30/10/2022 20:00,6.54,0.00,1.04,0.00,-0.13,0.00,-0.74,54.38,470.24,17.12,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,1.46,0.00,1.67,0.96,1.46,
30/10/2022 21:00,6.54,0.00,1.04,0.00,-0.14,0.00,-0.76,53.29,471.80,16.60,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,1.46,0.00,1.67,0.96,1.46,
30/10/2022 22:00,6.53,0.00,1.03,0.00,-0.14,0.00,-0.68,51.32,469.52,16.10,0.00,0.00,0.00,0.00,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.46,0.00,1.67,0.96,1.46,
30/10/2022 23:00,6.53,0.00,1.02,0.00,0.04,0.00,-0.51,46.94,463.85,15.61,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.46,0.00,1.67,0.96,1.46,
31/10/2022 0:00,6.52,0.00,1.01,0.00,0.21,0.00,-0.28,40.67,452.52,15.13,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.46,0.00,1.67,0.96,1.46,
31/10/2022 1:00,6.52,0.00,1.00,0.00,0.39,0.00,-0.02,31.17,432.14,14.66,0.00,0.00,0.00,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,1.46,0.00,1.67,0.96,1.46,
31/10/2022 2:00,6.52,0.00,0.99,0.00,0.58,0.00,0.23,13.81,391.54,14.21,0.00,0.00,0.00,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.00,1.46,0.00,1.67,0.96,1.46,
31/10/2022 3:00,6.51,0.00,0.99,0.00,0.76,0.00,0.43,-66.95,199.23,13.77,0.00,0.00,0.00,0.00,0.00,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,1.46,0.00,1.67,0.96,1.46,
31/10/2022 4:00,6.51,0.00,0.98,0.00,0.95,0.00,0.57,-174.50,-26.15,13.34,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,1.46,0.00,1.67,0.96,1.46,
31/10/2022 5:00,6.50,0.00,0.98,0.00,1.00,0.00,0.62,-165.88,-72.15,12.92,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.46,0.00,1.67,0.96,1.46,
31/10/2022 6:00,6.50,0.00,0.98,0.00,1.04,0.00,0.58,-127.53,-49.28,12.52,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.46,0.00,1.67,0.96,1.46,
31/10/2022 7:00,6.49,0.00,0.98,0.00,1.09,0.00,0.50,-38.64,126.79,12.14,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.46,0.00,1.67,0.96,1.46,
31/10/2022 8:00,6.49,0.00,0.99,0.00,1.03,0.00,0.39,76.45,280.89,11.75,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.46,0.00,1.67,0.96,1.46,
31/10/2022 9:00,6.49,0.00,0.99,0.00,0.96,0.00,0.29,57.54,310.95,11.38,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.46,0.00,1.67,0.96,1.46,
31/10/2022 10:00,6.49,0.00,1.00,0.00,0.90,0.20,0.23,52.37,334.82,11.03,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.46,0.00,1.67,0.96,1.46,
31/10/2022 11:00,6.48,0.00,1.00,0.00,0.86,0.00,0.20,60.93,359.07,10.68,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,1.46,0.00,1.67,0.96,1.46,
31/10/2022 12:00,6.48,0.00,1.00,0.00,0.83,0.00,0.18,53.50,364.02,10.35,0.00,0.00,0.00,0.00,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,1.45,0.00,1.67,0.96,1.45,
31/10/2022 13:00,6.47,0.00,1.00,0.00,0.79,0.00,0.18,47.23,362.31,10.02,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,1.45,0.00,1.67,0.96,1.45,
31/10/2022 14:00,6.47,0.00,1.00,0.00,0.72,0.00,0.16,41.72,358.32,9.71,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,1.45,0.00,1.67,0.96,1.45,
31/10/2022 15:00,6.46,0.00,1.00,0.00,0.66,0.00,0.11,37.36,357.26,9.40,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,1.45,0.00,1.67,0.96,1.45,
31/10/2022 16:00,6.46,0.00,1.00,0.00,0.59,0.00,0.02,38.17,363.59,9.11,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,0.00,1.45,0.00,1.67,0.96,1.45,
31/10/2022 17:00,6.45,0.00,1.00,0.00,0.41,0.00,-0.12,42.64,377.13,8.83,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,1.45,0.00,1.67,0.96,1.45,
31/10/2022 18:00,6.45,0.00,0.99,0.00,0.22,0.00,-0.30,45.93,388.68,8.55,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.00,1.45,0.00,1.67,0.96,1.45,
31/10/2022 19:00,6.44,0.00,0.99,0.00,0.04,0.00,-0.49,47.79,397.26,8.29,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
31/10/2022 20:00,6.44,0.00,0.98,0.00,-0.03,0.00,-0.66,48.41,404.46,8.03,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
31/10/2022 21:00,6.43,0.00,0.97,0.00,-0.10,0.00,-0.76,48.48,408.96,7.78,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
31/10/2022 22:00,6.43,0.00,0.96,0.00,-0.17,0.00,-0.77,47.38,410.74,7.55,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
31/10/2022 23:00,6.43,0.00,0.95,0.00,-0.04,0.00,-0.69,44.59,408.17,7.32,0.00,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
01/11/2022 0:00,6.42,0.00,0.95,0.00,0.09,0.00,-0.53,40.88,401.53,7.09,0.00,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
01/11/2022 1:00,6.42,0.00,0.94,0.00,0.22,0.00,-0.31,34.53,389.15,6.88,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
01/11/2022 2:00,6.42,0.00,0.93,0.00,0.41,0.20,-0.07,24.10,366.63,6.67,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
01/11/2022 3:00,6.41,0.00,0.92,0.00,0.61,0.00,0.17,4.21,318.13,6.48,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
01/11/2022 4:00,6.41,0.00,0.91,0.00,0.80,0.00,0.37,-78.32,113.69,6.28,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
01/11/2022 5:00,6.41,0.00,0.91,0.00,0.87,0.00,0.51,-164.59,-65.05,6.10,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
01/11/2022 6:00,6.41,0.00,0.90,0.00,0.94,0.00,0.57,-165.36,-117.05,5.92,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
01/11/2022 7:00,6.41,0.00,0.90,0.00,1.01,0.00,0.56,-139.36,-132.77,5.75,0.00,0.00,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
01/11/2022 8:00,6.41,0.00,0.91,0.00,0.99,0.00,0.50,-86.13,-78.15,5.59,0.00,0.00,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
01/11/2022 9:00,6.40,0.00,0.91,0.00,0.97,0.00,0.42,31.23,153.57,5.43,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
01/11/2022 10:00,6.40,0.00,0.92,0.00,0.95,0.00,0.34,73.53,229.55,5.28,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
01/11/2022 11:00,6.40,0.00,0.93,0.00,0.90,0.00,0.29,42.77,249.42,5.13,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
01/11/2022 12:00,6.39,0.00,0.94,0.00,0.86,0.00,0.26,45.81,270.29,4.99,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.67,0.96,1.45,
01/11/2022 13:00,6.39,0.00,0.95,0.00,0.81,0.00,0.24,47.08,282.96,4.86,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
01/11/2022 14:00,6.39,0.00,0.95,0.00,0.78,0.00,0.22,38.17,282.96,4.73,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
01/11/2022 15:00,6.38,0.00,0.94,0.00,0.75,0.00,0.19,35.96,284.38,4.60,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
01/11/2022 16:00,6.38,0.00,0.94,0.00,0.72,0.00,0.13,35.50,290.49,4.48,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
01/11/2022 17:00,6.38,0.00,0.94,0.00,0.58,0.00,0.03,38.39,302.93,4.37,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
01/11/2022 18:00,6.37,0.00,0.93,0.00,0.43,0.00,-0.11,44.91,321.89,4.26,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
01/11/2022 19:00,6.37,0.00,0.93,0.00,0.29,0.00,-0.28,48.36,336.53,4.15,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
01/11/2022 20:00,6.36,0.00,0.92,0.00,0.17,0.00,-0.47,50.06,346.52,4.05,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
01/11/2022 21:00,6.36,0.00,0.92,0.00,0.04,0.00,-0.63,50.67,354.16,3.95,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
